water,,nabr_1,,nabr_2,,kbr_1,,kbr_2,
2233,0.94295,2233,0.999265,2233,0.891277,2233,0.964935,2233,0.859278
2232,0.941738,2232,0.996903,2232,0.889532,2232,0.962647,2232,0.857683
2231,0.940324,2231,0.993696,2231,0.888033,2231,0.959942,2231,0.856112
2230,0.939002,2230,0.990135,2230,0.886469,2230,0.956983,2230,0.854486
2229,0.93772,2229,0.986578,2229,0.884921,2229,0.953837,2229,0.853066
2228,0.936667,2228,0.982721,2228,0.883617,2228,0.950787,2228,0.851682
2227,0.935838,2227,0.97936,2227,0.882282,2227,0.947864,2227,0.850393
2226,0.93471,2226,0.975762,2226,0.881,2226,0.945102,2226,0.848871
2225,0.933677,2225,0.972788,2225,0.879924,2225,0.942618,2225,0.847855
2224,0.932835,2224,0.969884,2224,0.878609,2224,0.940126,2224,0.846591
2223,0.931864,2223,0.967561,2223,0.877449,2223,0.938151,2223,0.845567
2222,0.931059,2222,0.965345,2222,0.876424,2222,0.936247,2222,0.844472
2221,0.930385,2221,0.96346,2221,0.875488,2221,0.934746,2221,0.843302
2220,0.929852,2220,0.961797,2220,0.874606,2220,0.933281,2220,0.842428
2219,0.929306,2219,0.960401,2219,0.873783,2219,0.932219,2219,0.841664
2218,0.928705,2218,0.959216,2218,0.87286,2218,0.931004,2218,0.8408
2217,0.928212,2217,0.958196,2217,0.872138,2217,0.930156,2217,0.840028
2216,0.927941,2216,0.957224,2216,0.871494,2216,0.929321,2216,0.839184
2215,0.927535,2215,0.956286,2215,0.870674,2215,0.928572,2215,0.838464
2214,0.927131,2214,0.955783,2214,0.870019,2214,0.928261,2214,0.837861
2213,0.926912,2213,0.955186,2213,0.869316,2213,0.927552,2213,0.837364
2212,0.926692,2212,0.954689,2212,0.868741,2212,0.927197,2212,0.83675
2211,0.926744,2211,0.954393,2211,0.868266,2211,0.926968,2211,0.836275
2210,0.926785,2210,0.95414,2210,0.867639,2210,0.926837,2210,0.835685
2209,0.926693,2209,0.954243,2209,0.867197,2209,0.926523,2209,0.835376
2208,0.926807,2208,0.954047,2208,0.866721,2208,0.926476,2208,0.834904
2207,0.926925,2207,0.953936,2207,0.866205,2207,0.926668,2207,0.834426
2206,0.927132,2206,0.954005,2206,0.866003,2206,0.926629,2206,0.834134
2205,0.927255,2205,0.954131,2205,0.865581,2205,0.926665,2205,0.833754
2204,0.927726,2204,0.954506,2204,0.865117,2204,0.926989,2204,0.833599
2203,0.928281,2203,0.954772,2203,0.864991,2203,0.927339,2203,0.833474
2202,0.92862,2202,0.955144,2202,0.864711,2202,0.927768,2202,0.833235
2201,0.929205,2201,0.955658,2201,0.864565,2201,0.928191,2201,0.833049
2200,0.929546,2200,0.956252,2200,0.864147,2200,0.928633,2200,0.832965
2199,0.930408,2199,0.956634,2199,0.863914,2199,0.929087,2199,0.832823
2198,0.931181,2198,0.957321,2198,0.863878,2198,0.929599,2198,0.832796
2197,0.93167,2197,0.958094,2197,0.863779,2197,0.930338,2197,0.832755
2196,0.932751,2196,0.958812,2196,0.863682,2196,0.931104,2196,0.832717
2195,0.933603,2195,0.959696,2195,0.863641,2195,0.931972,2195,0.832895
2194,0.934664,2194,0.960519,2194,0.863614,2194,0.932942,2194,0.833014
2193,0.935564,2193,0.961583,2193,0.863918,2193,0.933757,2193,0.833376
2192,0.936738,2192,0.962751,2192,0.863876,2192,0.934889,2192,0.83334
2191,0.938005,2191,0.963693,2191,0.863877,2191,0.935896,2191,0.833499
2190,0.93933,2190,0.964994,2190,0.863978,2190,0.937006,2190,0.83392
2189,0.94045,2189,0.966133,2189,0.864106,2189,0.938023,2189,0.834196
2188,0.941847,2188,0.967547,2188,0.864324,2188,0.939407,2188,0.834596
2187,0.943422,2187,0.969012,2187,0.864536,2187,0.940696,2187,0.834931
2186,0.945209,2186,0.970557,2186,0.864846,2186,0.942377,2186,0.835385
2185,0.946865,2185,0.972465,2185,0.865244,2185,0.944105,2185,0.83601
2184,0.948336,2184,0.974037,2184,0.865542,2184,0.945774,2184,0.836471
2183,0.9503,2183,0.976136,2183,0.866148,2183,0.947532,2183,0.837096
2182,0.952081,2182,0.977871,2182,0.866286,2182,0.94946,2182,0.837575
2181,0.954017,2181,0.979874,2181,0.866719,2181,0.951231,2181,0.838202
2180,0.956095,2180,0.98213,2180,0.867267,2180,0.953394,2180,0.839106
2179,0.958192,2179,0.984398,2179,0.868007,2179,0.955297,2179,0.839823
2178,0.960578,2178,0.986655,2178,0.868621,2178,0.957366,2178,0.840825
2177,0.962866,2177,0.988681,2177,0.869258,2177,0.959622,2177,0.841672
2176,0.965422,2176,0.990735,2176,0.869891,2176,0.961581,2176,0.842529
2175,0.96773,2175,0.992813,2175,0.870693,2175,0.963544,2175,0.843408
2174,0.970351,2174,0.994918,2174,0.871327,2174,0.965774,2174,0.844329
2173,0.972949,2173,0.996899,2173,0.872025,2173,0.967655,2173,0.845383
2172,0.975175,2172,0.998735,2172,0.872478,2172,0.96982,2172,0.846005
2171,0.977785,2171,1.001027,2171,0.873047,2171,0.971635,2171,0.846866
2170,0.980541,2170,1.003192,2170,0.873677,2170,0.974126,2170,0.847837
2169,0.983053,2169,1.005705,2169,0.874337,2169,0.976064,2169,0.848889
2168,0.98593,2168,1.00852,2168,0.875024,2168,0.978967,2168,0.849932
2167,0.988951,2167,1.011411,2167,0.875767,2167,0.981659,2167,0.851073
2166,0.991714,2166,1.014224,2166,0.876454,2166,0.984288,2166,0.852002
2165,0.994854,2165,1.017803,2165,0.877577,2165,0.987615,2165,0.853431
2164,0.997974,2164,1.021057,2164,0.878406,2164,0.990714,2164,0.854701
2163,1.001158,2163,1.024495,2163,0.879149,2163,0.993912,2163,0.855934
2162,1.004516,2162,1.027647,2162,0.880181,2162,0.997007,2162,0.857147
2161,1.008019,2161,1.031072,2161,0.881136,2161,1.00027,2161,0.858541
2160,1.011426,2160,1.033978,2160,0.882207,2160,1.003028,2160,0.860069
2159,1.014848,2159,1.036629,2159,0.882919,2159,1.005617,2159,0.861389
2158,1.01866,2158,1.039101,2158,0.883914,2158,1.008232,2158,0.862846
2157,1.022211,2157,1.04128,2157,0.884874,2157,1.010589,2157,0.864167
2156,1.0259,2156,1.043483,2156,0.885924,2156,1.013035,2156,0.865657
2155,1.029963,2155,1.045683,2155,0.887015,2155,1.015301,2155,0.867155
2154,1.03396,2154,1.047881,2154,0.888085,2154,1.017832,2154,0.868818
2153,1.037931,2153,1.050407,2153,0.889353,2153,1.020463,2153,0.870461
2152,1.042125,2152,1.052914,2152,0.89061,2152,1.02319,2152,0.872067
2151,1.046131,2151,1.055877,2151,0.891885,2151,1.026082,2151,0.873854
2150,1.050397,2150,1.058734,2150,0.893181,2150,1.029302,2150,0.875673
2149,1.054894,2149,1.062151,2149,0.894426,2149,1.032795,2149,0.877641
2148,1.059453,2148,1.065806,2148,0.895928,2148,1.03634,2148,0.879695
2147,1.063876,2147,1.069334,2147,0.89743,2147,1.039765,2147,0.881589
2146,1.068726,2146,1.073091,2146,0.899074,2146,1.043376,2146,0.883879
2145,1.073407,2145,1.076671,2145,0.900638,2145,1.047249,2145,0.886044
2144,1.077943,2144,1.080567,2144,0.902236,2144,1.050947,2144,0.888211
2143,1.083158,2143,1.084275,2143,0.904061,2143,1.054895,2143,0.89047
2142,1.088335,2142,1.088195,2142,0.905822,2142,1.058603,2142,0.892806
2141,1.093608,2141,1.091831,2141,0.907514,2141,1.062637,2141,0.895107
2140,1.098545,2140,1.095815,2140,0.909389,2140,1.066395,2140,0.897627
2139,1.104068,2139,1.099914,2139,0.911309,2139,1.070537,2139,0.900298
2138,1.109353,2138,1.104022,2138,0.913377,2138,1.074859,2138,0.902954
2137,1.114943,2137,1.108143,2137,0.915502,2137,1.078868,2137,0.905619
2136,1.120924,2136,1.112622,2136,0.917727,2136,1.083502,2136,0.908613
2135,1.126684,2135,1.117305,2135,0.919909,2135,1.08804,2135,0.911405
2134,1.132411,2134,1.12207,2134,0.922236,2134,1.092952,2134,0.914393
2133,1.138503,2133,1.126898,2133,0.924677,2133,1.097507,2133,0.91731
2132,1.144606,2132,1.132032,2132,0.927131,2132,1.10263,2132,0.920421
2131,1.150591,2131,1.137267,2131,0.929713,2131,1.107824,2131,0.923542
2130,1.157433,2130,1.143154,2130,0.932296,2130,1.113335,2130,0.927108
2129,1.163937,2129,1.14872,2129,0.935165,2129,1.118937,2129,0.930482
2128,1.170276,2128,1.154701,2128,0.937942,2128,1.124818,2128,0.93407
2127,1.177025,2127,1.160705,2127,0.940802,2127,1.130738,2127,0.937519
2126,1.183787,2126,1.167266,2126,0.94384,2126,1.136952,2126,0.941198
2125,1.19068,2125,1.173379,2125,0.9467,2125,1.143047,2125,0.945012
2124,1.197893,2124,1.180164,2124,0.950001,2124,1.149622,2124,0.948957
2123,1.205299,2123,1.187035,2123,0.953379,2123,1.156454,2123,0.953037
2122,1.212683,2122,1.194163,2122,0.957075,2122,1.162966,2122,0.956917
2121,1.219847,2121,1.200755,2121,0.960415,2121,1.169732,2121,0.961079
2120,1.227605,2120,1.207752,2120,0.963989,2120,1.176259,2120,0.96531
2119,1.235286,2119,1.214419,2119,0.967532,2119,1.183139,2119,0.969571
2118,1.243044,2118,1.221183,2118,0.971135,2118,1.19006,2118,0.973878
2117,1.251299,2117,1.228407,2117,0.975048,2117,1.196689,2117,0.978516
2116,1.25958,2116,1.235108,2116,0.97874,2116,1.2036,2116,0.982964
2115,1.267689,2115,1.242084,2115,0.982724,2115,1.210153,2115,0.987771
2114,1.275981,2114,1.249343,2114,0.986896,2114,1.217626,2114,0.99261
2113,1.284685,2113,1.256688,2113,0.991022,2113,1.22468,2113,0.997394
2112,1.293087,2112,1.26386,2112,0.995306,2112,1.231995,2112,1.002378
2111,1.302162,2111,1.271637,2111,0.999739,2111,1.239782,2111,1.007231
2110,1.311648,2110,1.279498,2110,1.004319,2110,1.2475,2110,1.01278
2109,1.320585,2109,1.287446,2109,1.008821,2109,1.255449,2109,1.017819
2108,1.329792,2108,1.295838,2108,1.013459,2108,1.263198,2108,1.023383
2107,1.339187,2107,1.304141,2107,1.018297,2107,1.271597,2107,1.028942
2106,1.348462,2106,1.311973,2106,1.023023,2106,1.279745,2106,1.0345
2105,1.358602,2105,1.320776,2105,1.028311,2105,1.288205,2105,1.040498
2104,1.368596,2104,1.33002,2104,1.033737,2104,1.296743,2104,1.046462
2103,1.378264,2103,1.338684,2103,1.038823,2103,1.305341,2103,1.052168
2102,1.388452,2102,1.347454,2102,1.044079,2102,1.314423,2102,1.05827
2101,1.398923,2101,1.356321,2101,1.049742,2101,1.323188,2101,1.064454
2100,1.409257,2100,1.365716,2100,1.055204,2100,1.332181,2100,1.070745
2099,1.419945,2099,1.3747,2099,1.061007,2099,1.341167,2099,1.077279
2098,1.431243,2098,1.384409,2098,1.067042,2098,1.350941,2098,1.083843
2097,1.442139,2097,1.393883,2097,1.072902,2097,1.359772,2097,1.090489
2096,1.452844,2096,1.403042,2096,1.078981,2096,1.36922,2096,1.097079
2095,1.464137,2095,1.412442,2095,1.085166,2095,1.378556,2095,1.104128
2094,1.475553,2094,1.421841,2094,1.091559,2094,1.38785,2094,1.111001
2093,1.48677,2093,1.431569,2093,1.09781,2093,1.397645,2093,1.118052
2092,1.498924,2092,1.441696,2092,1.104808,2092,1.407627,2092,1.125652
2091,1.511367,2091,1.451858,2091,1.111693,2091,1.417729,2091,1.133078
2090,1.522589,2090,1.461494,2090,1.118086,2090,1.427454,2090,1.14037
2089,1.534999,2089,1.471668,2089,1.125415,2089,1.437985,2089,1.147974
2088,1.547221,2088,1.482185,2088,1.132434,2088,1.448467,2088,1.155542
2087,1.55902,2087,1.492261,2087,1.139338,2087,1.458597,2087,1.162931
2086,1.572304,2086,1.50341,2086,1.147056,2086,1.469586,2086,1.171306
2085,1.58498,2085,1.514454,2085,1.154731,2085,1.48044,2085,1.179553
2084,1.597906,2084,1.524899,2084,1.162034,2084,1.491207,2084,1.187797
2083,1.610849,2083,1.536424,2083,1.169925,2083,1.502225,2083,1.195975
2082,1.624043,2082,1.548118,2082,1.178071,2082,1.513732,2082,1.204288
2081,1.637449,2081,1.559639,2081,1.186019,2081,1.525196,2081,1.212835
2080,1.650718,2080,1.571014,2080,1.19424,2080,1.537165,2080,1.221738
2079,1.66476,2079,1.583214,2079,1.202573,2079,1.549506,2079,1.230946
2078,1.678279,2078,1.595644,2078,1.210951,2078,1.56077,2078,1.239565
2077,1.692151,2077,1.606975,2077,1.219702,2077,1.573002,2077,1.248494
2076,1.706863,2076,1.620211,2076,1.22862,2076,1.585495,2076,1.257955
2075,1.720906,2075,1.632212,2075,1.237355,2075,1.598249,2075,1.267247
2074,1.73526,2074,1.645479,2074,1.246393,2074,1.610409,2074,1.276631
2073,1.750147,2073,1.658821,2073,1.256195,2073,1.623908,2073,1.28657
2072,1.765289,2072,1.672245,2072,1.265789,2072,1.636243,2072,1.296704
2071,1.779593,2071,1.684649,2071,1.274774,2071,1.648809,2071,1.306242
2070,1.794804,2070,1.698869,2070,1.284747,2070,1.662037,2070,1.316536
2069,1.810701,2069,1.712591,2069,1.294664,2069,1.675472,2069,1.326617
2068,1.825179,2068,1.725354,2068,1.304684,2068,1.68926,2068,1.336844
2067,1.841972,2067,1.740314,2067,1.315531,2067,1.703148,2067,1.348038
2066,1.857014,2066,1.75438,2066,1.326136,2066,1.717132,2066,1.358759
2065,1.872367,2065,1.767682,2065,1.33636,2065,1.73141,2065,1.369544
2064,1.88864,2064,1.782625,2064,1.347297,2064,1.745223,2064,1.380751
2063,1.904976,2063,1.796686,2063,1.35853,2063,1.759676,2063,1.391767
2062,1.920949,2062,1.81011,2062,1.369773,2062,1.774313,2062,1.403337
2061,1.938004,2061,1.824956,2061,1.381454,2061,1.789642,2061,1.415162
2060,1.95725,2060,1.841005,2060,1.393679,2060,1.8047,2060,1.427196
2059,1.97366,2059,1.85576,2059,1.405492,2059,1.820208,2059,1.438962
2058,1.991342,2058,1.871673,2058,1.417932,2058,1.835683,2058,1.450439
2057,2.008087,2057,1.887046,2057,1.43054,2057,1.850542,2057,1.463257
2056,2.026458,2056,1.903457,2056,1.443472,2056,1.866247,2056,1.475481
2055,2.044717,2055,1.919988,2055,1.456324,2055,1.882669,2055,1.488811
2054,2.064186,2054,1.9361,2054,1.470606,2054,1.899762,2054,1.502266
2053,2.081811,2053,1.953665,2053,1.484372,2053,1.91671,2053,1.515921
2052,2.100243,2052,1.969638,2052,1.497704,2052,1.93253,2052,1.529286
2051,2.120059,2051,1.987925,2051,1.51265,2051,1.949728,2051,1.54427
2050,2.139133,2050,2.005336,2050,1.527322,2050,1.966828,2050,1.558873
2049,2.158166,2049,2.022664,2049,1.542186,2049,1.983768,2049,1.572689
2048,2.178891,2048,2.04,2048,1.558505,2048,2.001585,2048,1.588813
2047,2.199533,2047,2.059411,2047,1.57472,2047,2.019413,2047,1.604082
2046,2.219503,2046,2.077265,2046,1.590815,2046,2.038038,2046,1.619485
2045,2.239878,2045,2.095323,2045,1.606897,2045,2.057765,2045,1.635949
2044,2.261591,2044,2.113246,2044,1.624729,2044,2.075158,2044,1.652423
2043,2.281465,2043,2.13218,2043,1.641765,2043,2.093411,2043,1.669219
2042,2.303947,2042,2.152597,2042,1.660221,2042,2.113221,2042,1.685885
2041,2.324415,2041,2.172487,2041,1.679363,2041,2.135282,2041,1.7048
2040,2.348547,2040,2.191956,2040,1.698507,2040,2.151795,2040,1.722804
2039,2.368424,2039,2.212883,2039,1.717943,2039,2.17247,2039,1.741555
2038,2.394102,2038,2.233782,2038,1.738635,2038,2.193845,2038,1.760364
2037,2.413368,2037,2.254889,2037,1.759226,2037,2.213982,2037,1.780176
2036,2.435873,2036,2.275815,2036,1.780447,2036,2.236862,2036,1.801341
2035,2.461582,2035,2.298966,2035,1.803884,2035,2.258244,2035,1.822238
2034,2.485862,2034,2.320017,2034,1.826321,2034,2.28199,2034,1.844119
2033,2.511286,2033,2.341311,2033,1.848489,2033,2.303503,2033,1.864438
2032,2.533546,2032,2.364116,2032,1.873044,2032,2.323559,2032,1.88696
2031,2.561128,2031,2.38963,2031,1.897851,2031,2.349525,2031,1.910065
2030,2.586729,2030,2.410566,2030,1.923175,2030,2.372815,2030,1.93272
2029,2.612609,2029,2.437148,2029,1.950467,2029,2.395079,2029,1.958256
2028,2.642261,2028,2.460658,2028,1.978155,2028,2.418995,2028,1.981663
2027,2.668857,2027,2.489685,2027,2.005143,2027,2.444625,2027,2.007684
2026,2.694723,2026,2.512996,2026,2.033895,2026,2.465627,2026,2.033339
2025,2.720834,2025,2.537349,2025,2.063556,2025,2.49407,2025,2.059945
2024,2.75728,2024,2.56098,2024,2.09401,2024,2.516698,2024,2.086617
2023,2.78088,2023,2.592252,2023,2.12743,2023,2.546479,2023,2.115722
2022,2.81431,2022,2.615291,2022,2.158995,2022,2.574996,2022,2.145193
2021,2.842568,2021,2.64067,2021,2.191209,2021,2.60231,2021,2.175426
2020,2.87181,2020,2.670826,2020,2.228034,2020,2.627055,2020,2.206099
2019,2.899532,2019,2.701282,2019,2.263936,2019,2.654912,2019,2.235514
2018,2.941852,2018,2.726869,2018,2.299697,2018,2.684022,2018,2.268732
2017,2.975398,2017,2.752894,2017,2.3389,2017,2.718742,2017,2.304214
2016,3.005338,2016,2.794456,2016,2.37929,2016,2.747218,2016,2.335796
2015,3.044075,2015,2.822621,2015,2.419933,2015,2.780437,2015,2.373598
2014,3.076824,2014,2.852167,2014,2.461677,2014,2.803723,2014,2.409163
2013,3.116804,2013,2.888234,2013,2.504883,2013,2.845001,2013,2.448214
2012,3.157421,2012,2.926487,2012,2.548777,2012,2.873868,2012,2.485636
2011,3.187423,2011,2.949497,2011,2.594628,2011,2.911286,2011,2.524101
2010,3.233441,2010,2.997548,2010,2.643514,2010,2.944854,2010,2.569335
2009,3.274907,2009,3.029407,2009,2.69264,2009,2.973447,2009,2.612281
2008,3.31539,2008,3.063514,2008,2.743648,2008,3.022543,2008,2.652982
2007,3.349677,2007,3.112047,2007,2.795698,2007,3.049702,2007,2.697862
2006,3.424166,2006,3.145461,2006,2.850662,2006,3.087255,2006,2.748376
2005,3.438993,2005,3.199848,2005,2.910015,2005,3.132128,2005,2.796494
2004,3.511658,2004,3.230991,2004,2.972671,2004,3.177404,2004,2.846664
2003,3.586775,2003,3.282075,2003,3.036415,2003,3.232861,2003,2.899241
2002,3.69082,2002,3.315446,2002,3.107347,2002,3.286233,2002,2.957595
2001,3.705634,2001,3.366728,2001,3.170571,2001,3.318155,2001,3.016681
2000,3.759128,2000,3.420571,2000,3.251189,2000,3.376393,2000,3.069489
1999,3.852027,1999,3.470668,1999,3.331035,1999,3.425145,1999,3.131222
1998,3.856,1998,3.517389,1998,3.399287,1998,3.471411,1998,3.20643
1997,3.913684,1997,3.601743,1997,3.49212,1997,3.521137,1997,3.264454
1996,4.111689,1996,3.679713,1996,3.60716,1996,3.603282,1996,3.365846
1995,4.338499,1995,3.708388,1995,3.753675,1995,3.689604,1995,3.415847
1994,4.399734,1994,3.826884,1994,3.860171,1994,3.748272,1994,3.50366
1993,4.890393,1993,3.861894,1993,4.022076,1993,3.863861,1993,3.579026
1992,10,1992,4.160402,1992,4.453595,1992,3.9513,1992,3.735979
1991,10,1991,4.123975,1991,4.649724,1991,4.122575,1991,3.827847
1990,10,1990,4.500672,1990,10,1990,4.192948,1990,4.008203
1989,10,1989,10,1989,10,1989,4.397302,1989,4.255631
1988,10,1988,5.691508,1988,10,1988,5.938653,1988,4.555274
1987,10,1987,10,1987,10,1987,10,1987,4.843238
1986,10,1986,10,1986,10,1986,10,1986,10
1985,10,1985,10,1985,10,1985,10,1985,10
1984,10,1984,10,1984,10,1984,10,1984,10
1983,10,1983,10,1983,10,1983,10,1983,10
1982,10,1982,10,1982,10,1982,10,1982,10
1981,10,1981,10,1981,10,1981,10,1981,10
1980,10,1980,10,1980,10,1980,10,1980,10
1979,10,1979,10,1979,10,1979,10,1979,10
1978,10,1978,10,1978,10,1978,10,1978,10
1977,10,1977,10,1977,10,1977,10,1977,10
1976,10,1976,10,1976,10,1976,10,1976,10
1975,10,1975,10,1975,10,1975,10,1975,10
1974,10,1974,10,1974,10,1974,10,1974,10
1973,10,1973,10,1973,10,1973,10,1973,10
1972,10,1972,10,1972,10,1972,10,1972,10
1971,10,1971,10,1971,10,1971,10,1971,10
1970,10,1970,10,1970,10,1970,10,1970,10
1969,10,1969,10,1969,10,1969,10,1969,10
1968,10,1968,10,1968,10,1968,10,1968,10
1967,10,1967,10,1967,10,1967,10,1967,10
1966,10,1966,10,1966,10,1966,10,1966,10
1965,10,1965,10,1965,10,1965,10,1965,10
1964,10,1964,10,1964,10,1964,10,1964,10
1963,10,1963,10,1963,10,1963,10,1963,10
1962,10,1962,10,1962,10,1962,10,1962,10
1961,10,1961,10,1961,10,1961,10,1961,10
1960,10,1960,10,1960,10,1960,10,1960,10
1959,10,1959,10,1959,10,1959,10,1959,10
1958,10,1958,10,1958,10,1958,10,1958,10
1957,10,1957,10,1957,10,1957,10,1957,10
1956,10,1956,10,1956,10,1956,10,1956,10
1955,10,1955,10,1955,10,1955,10,1955,10
1954,10,1954,10,1954,10,1954,10,1954,10
1953,10,1953,10,1953,10,1953,10,1953,10
1952,10,1952,10,1952,10,1952,10,1952,10
1951,10,1951,10,1951,10,1951,10,1951,10
1950,10,1950,10,1950,10,1950,10,1950,10
1949,10,1949,10,1949,10,1949,10,1949,10
1948,10,1948,10,1948,10,1948,10,1948,10
1947,10,1947,10,1947,10,1947,10,1947,10
1946,10,1946,10,1946,10,1946,10,1946,10
1945,10,1945,10,1945,10,1945,10,1945,10
1944,10,1944,10,1944,10,1944,10,1944,10
1943,10,1943,10,1943,10,1943,10,1943,10
1942,10,1942,10,1942,10,1942,10,1942,10
1941,10,1941,10,1941,10,1941,10,1941,10
1940,10,1940,10,1940,10,1940,10,1940,10
1939,10,1939,10,1939,10,1939,10,1939,10
1938,10,1938,10,1938,10,1938,10,1938,10
1937,10,1937,10,1937,10,1937,10,1937,10
1936,10,1936,10,1936,10,1936,10,1936,10
1935,10,1935,10,1935,10,1935,10,1935,10
1934,10,1934,10,1934,10,1934,10,1934,10
1933,10,1933,10,1933,10,1933,10,1933,10
1932,10,1932,10,1932,10,1932,10,1932,10
1931,10,1931,10,1931,10,1931,10,1931,10
1930,10,1930,10,1930,10,1930,10,1930,10
1929,10,1929,10,1929,10,1929,10,1929,10
1928,10,1928,10,1928,10,1928,10,1928,10
1927,10,1927,10,1927,10,1927,10,1927,10
1926,10,1926,10,1926,10,1926,10,1926,10
1925,10,1925,10,1925,10,1925,10,1925,10
1924,10,1924,10,1924,10,1924,10,1924,10
1923,10,1923,10,1923,10,1923,10,1923,10
1922,10,1922,10,1922,10,1922,10,1922,10
1921,10,1921,10,1921,10,1921,10,1921,10
1920,10,1920,10,1920,10,1920,10,1920,10
1919,10,1919,10,1919,10,1919,10,1919,10
1918,10,1918,10,1918,10,1918,10,1918,10
1917,10,1917,10,1917,10,1917,10,1917,10
1916,10,1916,10,1916,10,1916,10,1916,10
1915,10,1915,10,1915,10,1915,10,1915,10
1914,10,1914,10,1914,10,1914,10,1914,10
1913,10,1913,10,1913,10,1913,10,1913,10
1912,10,1912,10,1912,10,1912,10,1912,10
1911,10,1911,10,1911,10,1911,10,1911,10
1910,10,1910,10,1910,10,1910,10,1910,10
1909,10,1909,10,1909,10,1909,10,1909,10
1908,10,1908,10,1908,10,1908,10,1908,10
1907,10,1907,10,1907,10,1907,10,1907,10
1906,10,1906,10,1906,10,1906,10,1906,10
1905,10,1905,10,1905,10,1905,10,1905,10
1904,10,1904,10,1904,10,1904,10,1904,10
1903,10,1903,10,1903,4.700033,1903,10,1903,10
1902,10,1902,10,1902,4.040366,1902,10,1902,10
1901,10,1901,10,1901,3.663343,1901,10,1901,4.135253
1900,10,1900,10,1900,3.378791,1900,10,1900,3.670495
1899,10,1899,10,1899,3.147814,1899,10,1899,3.324039
1898,10,1898,4.363401,1898,2.944879,1898,4.373193,1898,3.116678
1897,10,1897,3.901938,1897,2.777126,1897,3.861815,1897,2.952697
1896,4.454925,1896,3.617691,1896,2.639328,1896,3.603459,1896,2.779084
1895,3.947864,1895,3.410277,1895,2.510036,1895,3.396101,1895,2.649848
1894,3.576153,1894,3.209757,1894,2.371905,1894,3.188336,1894,2.501592
1893,3.345243,1893,3.03107,1893,2.23994,1893,3.003349,1893,2.361594
1892,3.150447,1892,2.849868,1892,2.107663,1892,2.834568,1892,2.220537
1891,2.92218,1891,2.674925,1891,1.974659,1891,2.654221,1891,2.079009
1890,2.743514,1890,2.519029,1890,1.855472,1890,2.492677,1890,1.948315
1889,2.589449,1889,2.377501,1889,1.748912,1889,2.352473,1889,1.833863
1888,2.44729,1888,2.25282,1888,1.655974,1888,2.228337,1888,1.734687
1887,2.31882,1887,2.134079,1887,1.568382,1887,2.108499,1887,1.640124
1886,2.198131,1886,2.020522,1886,1.485371,1886,1.99541,1886,1.551258
1885,2.072085,1885,1.903001,1885,1.40087,1885,1.878986,1885,1.461563
1884,1.944973,1884,1.790818,1884,1.317951,1884,1.763451,1884,1.37192
1883,1.830254,1883,1.690693,1883,1.244648,1883,1.659107,1883,1.292473
1882,1.729266,1882,1.599866,1882,1.1804,1882,1.568113,1882,1.223522
1881,1.632763,1881,1.512403,1881,1.119521,1881,1.481283,1881,1.158119
1880,1.548469,1880,1.435832,1880,1.068276,1880,1.405883,1880,1.101834
1879,1.471657,1879,1.36588,1879,1.019949,1879,1.337225,1879,1.050499
1878,1.393378,1878,1.295226,1878,0.972506,1878,1.268072,1878,0.999341
1877,1.31837,1877,1.227204,1877,0.927086,1877,1.201223,1877,0.95031
1876,1.25559,1876,1.17052,1876,0.889178,1876,1.145646,1876,0.909489
1875,1.190362,1875,1.111633,1875,0.849805,1875,1.087929,1875,0.867282
1874,1.133842,1874,1.060616,1874,0.816268,1874,1.037626,1874,0.830606
1873,1.079467,1873,1.011789,1873,0.783845,1873,0.989724,1873,0.795697
1872,1.023955,1872,0.961669,1872,0.750914,1872,0.940709,1872,0.760364
1871,0.975166,1871,0.917858,1871,0.722273,1871,0.897374,1871,0.729077
1870,0.929716,1870,0.876916,1870,0.695378,1870,0.857628,1870,0.700074
1869,0.889114,1869,0.840312,1869,0.672202,1869,0.821311,1869,0.67455
1868,0.8531,1868,0.807923,1868,0.651338,1868,0.790033,1868,0.651973
1867,0.820145,1867,0.778503,1867,0.632697,1867,0.760734,1867,0.631535
1866,0.791819,1866,0.753153,1866,0.616404,1866,0.735835,1866,0.613931
1865,0.764933,1865,0.728995,1865,0.601273,1865,0.711907,1865,0.597499
1864,0.74078,1864,0.707419,1864,0.587954,1864,0.68922,1864,0.582784
1863,0.719488,1863,0.68835,1863,0.575897,1863,0.670554,1863,0.570119
1862,0.699358,1862,0.670361,1862,0.564424,1862,0.652998,1862,0.557812
1861,0.679399,1861,0.652316,1861,0.553488,1861,0.635871,1861,0.545891
1860,0.660399,1860,0.635265,1860,0.543032,1860,0.619421,1860,0.534543
1859,0.641405,1859,0.618601,1859,0.53274,1859,0.603313,1859,0.523447
1858,0.623569,1858,0.602938,1858,0.523187,1858,0.588193,1858,0.512839
1857,0.609473,1857,0.591028,1857,0.515791,1857,0.57667,1857,0.504784
1856,0.597005,1856,0.580044,1856,0.509107,1856,0.565717,1856,0.497453
1855,0.584773,1855,0.569193,1855,0.502643,1855,0.55524,1855,0.490397
1854,0.573291,1854,0.559084,1854,0.496681,1854,0.545502,1854,0.483848
1853,0.562163,1853,0.549305,1853,0.490754,1853,0.535853,1853,0.477464
1852,0.552189,1852,0.540462,1852,0.485514,1852,0.527179,1852,0.471612
